Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6v1Cw4h7COM2aoR6ycdfhw,"COEUR EN MIETTES","QALF infinity","Damso;Lous and The Yakuza",2023-11-05,208040,60,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-11T10:49:32Z,"rap français,pop urbaine,r&b français","Trente-quatre Centimes",0.702,0.613,7,-8.571,0,0.0462,0.661,0.0118,0.122,0.739,139.995,4
spotify:track:2jjfBZiuucebrNf8vHJ6uY,"Le Temps des Cerises","123","El Castro",2019-12-28,504221,0,true,t2gti4a6uxz25h021afyjjpvi,2024-11-12T15:29:50Z,"hip-hop arabe","El Castro",0.671,0.492,8,-9.616,1,0.549,0.54,0,0.132,0.413,98.835,4
spotify:track:6Iw0IFL3iruOaAsZPUU7o3,"Conséquences","J'AI MENTI.","Damso",2024-11-15,207893,49,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-16T11:20:30Z,"rap français,pop urbaine,r&b français","Trente-quatre centimes",0.688,0.528,11,-8.204,0,0.0545,0.369,0.00017,0.18,0.125,133.103,4
spotify:track:6weUesBn0B64RvKneNiqyw,"IL EST 2H ET TU ME MANQUES","1.6","TIF",2023-03-10,170880,53,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-16T18:20:05Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.686,0.445,9,-9.217,0,0.14,0.829,0.000221,0.0891,0.681,123.829,4
spotify:track:5sEq3tvIGZWafHPiWpiqcL,"ishtar","ishtar","Green Montana",2024-03-28,122773,26,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-16T18:22:49Z,"rap français","Universal Music Division Capitol Music France",0.773,0.398,3,-11.042,0,0.206,0.757,0.000253,0.107,0.358,125.143,4
spotify:track:0Y4mKsTiRbldLocloTolM1,"Los Pollos Hermanos","ALPHA PLACE","Knucks",2022-05-06,95871,62,true,t2gti4a6uxz25h021afyjjpvi,2024-11-19T11:51:23Z,"drill uk,grime,grime uk,drill","NO DAYS OFF CC LIMITED",0.798,0.618,11,-8.218,0,0.163,0.683,0,0.695,0.874,139.972,4
spotify:track:45Vsjd89poscQkXodaMc0v,"Nothing Personal - A COLORS SHOW","Nothing Personal - A COLORS SHOW","TIF",2024-05-09,178122,54,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-19T20:21:42Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.662,0.713,4,-6.393,0,0.0667,0.124,0.0133,0.114,0.284,112.215,3
spotify:track:79woALqgFkafMlysfovA8d,"555","555","Kiev;XIIVI",2024-11-18,191052,23,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-22T19:25:19Z,"hip-hop arabe","6250283 Records DK2",0.427,0.62,11,-10.235,0,0.244,0.318,0.0000039,0.235,0.639,77.166,4
spotify:track:6OQJgQP7tK0efpbGtr17i6,"Win - Piano Version","Win (Piano Version)","Gultrah Sound System",2020-07-23,264045,39,false,mqepdne6km4t9wwg8guzkh9i5,2024-11-28T07:01:41Z,"gnaoui","2021425 Records DK",0.774,0.0884,4,-16.879,0,0.0926,0.956,0,0.0847,0.15,120.138,4
spotify:track:48UqijZcSJMC2lBuEsio1Q,"Mansit","Mes racines","Sabry Mosbah",2017-11-24,238720,33,false,mqepdne6km4t9wwg8guzkh9i5,2024-11-28T07:10:24Z,"gnaoui","Accords Croisés",0.568,0.484,0,-10.819,1,0.0452,0.0344,0,0.0805,0.752,83.829,4
spotify:track:3az18ieGOpIpTY9cc3r3no,"Ya Bnadem - Acoustic Version","Ya Bnadem (Acoustic Version)","Gultrah Sound System",2020-04-25,297247,32,false,mqepdne6km4t9wwg8guzkh9i5,2024-11-29T10:36:20Z,"gnaoui","2021425 Records DK",0.678,0.22,9,-17.819,1,0.0602,0.784,0.0000736,0.114,0.433,80.48,4
spotify:track:51HpsmYJtOMzdO06DfnpNd,"Désert","Désert","La Fouine;ElGrandeToto",2024-11-21,186502,43,false,t2gti4a6uxz25h021afyjjpvi,2024-12-07T10:08:14Z,"rap français,r&b français,rap marocain,pop marocaine,hip-hop arabe","Play Two",0.716,0.574,0,-8.733,0,0.0521,0.506,0.000029,0.126,0.619,159.921,4
spotify:track:5gJTFGsEWpjma28XdJbkWP,"Motel","CRUISE","Ashh",2015-12-24,241352,65,true,mqepdne6km4t9wwg8guzkh9i5,2024-12-07T17:48:17Z,"rap français","Universal Music Division Virgin Records Distribution Deal",0.393,0.627,9,-10.743,0,0.0537,0.217,0.0102,0.103,0.0966,92.937,4
spotify:track:7mdUhYxBJ3muKF1LqILUcP,"Chebba","N'Ssi N'Ssi","Khaled",1993-01-01,339466,46,false,t2gti4a6uxz25h021afyjjpvi,2024-12-12T21:50:34Z,"raï","Universal Music Division Capitol Music France",0.685,0.738,10,-7.48,0,0.0655,0.00253,0.00024,0.0744,0.637,96.928,4
spotify:track:3t9AQbyfGnVbe3xuTg9PEX,"La femme à la peau bleue","Premiers émois","Vendredi sur Mer",2019-03-22,206546,57,false,mqepdne6km4t9wwg8guzkh9i5,2024-12-14T07:38:22Z,"pop française indie,pop française","Profil de Face",0.673,0.557,11,-6.645,0,0.0446,0.502,0.519,0.369,0.282,99.972,4
spotify:track:663w2DvV1JBiXYJAAoXzht,"MONEY TREES","MONEY TREES","Rilès",2024-11-14,173052,0,true,mqepdne6km4t9wwg8guzkh9i5,2024-12-15T18:51:51Z,"rap français","RILÈSUNDAYZ",0.84,0.754,4,-1.839,0,0.041,0.214,0.0000796,0.187,0.599,134.031,4
spotify:track:1C7KSXR2GVxknex6I4ANco,"9","Views","Drake",2016-05-06,255786,81,true,mqepdne6km4t9wwg8guzkh9i5,2024-12-18T22:27:47Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.68,0.712,10,-7.184,1,0.0453,0.000803,0.000612,0.237,0.0379,100.009,4
spotify:track:5LxvwujISqiB8vpRYv887S,"I Want You Back","Diana Ross Presents The Jackson 5","The Jackson 5",1969-12-18,176333,78,false,mqepdne6km4t9wwg8guzkh9i5,2024-12-24T21:55:07Z,"motown,noel","UNI/MOTOWN",0.469,0.538,8,-13.559,1,0.0575,0.305,0.000114,0.37,0.885,196.606,4
spotify:track:6WatFBLVB0x077xWeoVc2k,"Si Antes Te Hubiera Conocido","Si Antes Te Hubiera Conocido","KAROL G",2024-06-21,195824,83,false,mqepdne6km4t9wwg8guzkh9i5,2024-12-26T12:03:52Z,"reggaeton,latino,urbano latino","Bichota/Interscope Records",0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
spotify:track:2TGYuRTey2zmIyntItEZi5,"HSH","HOUMA SWEET HOUMA","TIF",2022-05-27,215771,46,true,mqepdne6km4t9wwg8guzkh9i5,2025-01-01T18:04:19Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.698,0.336,3,-13.777,0,0.0771,0.817,0,0.115,0.479,134.103,4
spotify:track:5xYNLzZzgN3r6YPcQgNcJD,"Qu'ils ont de la chance","Pacifique","disiz",2017-06-09,282052,54,false,t2gti4a6uxz25h021afyjjpvi,2025-01-01T19:10:46Z,"rap français","Universal Music Division Label Panthéon",0.702,0.403,10,-10.31,1,0.0347,0.773,0.000226,0.284,0.438,137.925,4
spotify:track:1iIozKNF3P18baxkJn3Gxn,"EMOJI DZ","EMOJI DZ","TIF",2022-02-03,153333,24,true,mqepdne6km4t9wwg8guzkh9i5,2025-01-03T13:01:46Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.513,0.378,9,-8.364,0,0.114,0.662,0.0000091,0.272,0.626,90.372,4
spotify:track:74zK8X29cn64ryYBA7Txkx,"NO PARTY (Interlude)","1.6","TIF",2023-03-10,103289,49,true,mqepdne6km4t9wwg8guzkh9i5,2025-01-03T17:49:22Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.607,0.339,1,-10.464,0,0.0351,0.922,0.00000731,0.121,0.652,83.899,4
spotify:track:3YgVeNF5PEKtJPJ1922jt5,"lundi","lundi","DON PAC;Vipa",2024-12-19,122449,12,false,mqepdne6km4t9wwg8guzkh9i5,2025-01-07T08:39:19Z,"hip-hop arabe","DON PAC MUSIC",0.922,0.399,10,-10.853,0,0.147,0.285,0.29,0.166,0.71,98.002,4
spotify:track:03B8nD8mCOfWp3Cl1Q4mNu,"OBVIOUS","SURVIVAL MODE","Rilès;TIF",2025-01-10,161632,0,false,mqepdne6km4t9wwg8guzkh9i5,2025-01-10T07:00:19Z,"rap français,rap marocain,pop marocaine","RILÈSUNDAYZ",0.751,0.467,5,-8.669,0,0.0424,0.635,0,0.112,0.634,98.005,4
spotify:track:5C43sApDg4ocRl9NMXOPgc,"DEAD OR ALIVE","SURVIVAL MODE","Rilès",2025-01-10,157250,0,false,mqepdne6km4t9wwg8guzkh9i5,2025-01-10T07:08:52Z,"rap français","RILÈSUNDAYZ",0.448,0.558,8,-7.17,0,0.0646,0.35,0.00000691,0.194,0.603,117.842,4
spotify:track:6NbBO4ekCIP3mV4IyRwqsb,"BEAST!","SURVIVAL MODE","Rilès",2025-01-10,216435,0,false,mqepdne6km4t9wwg8guzkh9i5,2025-01-10T07:45:25Z,"rap français","RILÈSUNDAYZ",0.504,0.705,2,-6.657,0,0.0666,0.00701,0,0.234,0.158,121.903,4
spotify:track:1AlZdlEMNf6bVjfpP5WFy1,"SURVIVAL","SURVIVAL MODE","Rilès",2025-01-10,164157,0,false,mqepdne6km4t9wwg8guzkh9i5,2025-01-10T19:08:38Z,"rap français","RILÈSUNDAYZ",0.537,0.562,5,-7.23,0,0.223,0.0301,0.00000376,0.15,0.165,177.853,4
spotify:track:0evu0odjY4AEil4Scf7Q80,"DON'T LIE","SURVIVAL MODE","Rilès",2025-01-10,172260,0,false,mqepdne6km4t9wwg8guzkh9i5,2025-01-12T10:32:05Z,"rap français","RILÈSUNDAYZ",0.638,0.731,4,-5.447,0,0.341,0.259,0.000045,0.373,0.582,159.773,4
spotify:track:4r0U3YkeJvKNsCRSdCs9lx,"VOIR LE MONDE BRÛLER","L'Étrange Histoire de Mr.Anderson","Laylow",2021-07-16,315173,48,true,mqepdne6km4t9wwg8guzkh9i5,2025-01-24T09:43:39Z,"rap français,rap marocain","Digitalmundo",0.583,0.505,5,-9.579,0,0.529,0.335,0,0.101,0.463,83.175,4
spotify:track:1SWNxL41LgHnQNu9hFkHGY,"LOST FOREST","L'Étrange Histoire de Mr.Anderson","Laylow",2021-07-16,275240,43,true,mqepdne6km4t9wwg8guzkh9i5,2025-01-26T12:34:37Z,"rap français,rap marocain","Digitalmundo",0.713,0.57,3,-8.34,0,0.379,0.167,0,0.102,0.55,139.853,4
spotify:track:5GJczqwEfciz5Ac8BIXD3U,"YA DHEKER","YA DHEKER","HAROON",2024-08-28,220809,35,false,mqepdne6km4t9wwg8guzkh9i5,2025-01-27T18:16:48Z,"hip-hop arabe","7395393 Records DK2",0.724,0.611,7,-6.943,1,0.113,0.546,0,0.114,0.412,135.982,4
spotify:track:1nHzVqs6tjmAT359V5wUyS,"Interlude (Chyea7)","Tchedou m'debo [01 Mixtape]","Katybon",2016-01-01,79438,12,true,mqepdne6km4t9wwg8guzkh9i5,2025-02-05T18:45:01Z,"hip-hop arabe","DEBO",0.943,0.614,5,-5.457,0,0.0936,0.0286,0,0.15,0.969,97.259,4
spotify:track:1LqDW54jByEjfZJMadiLJU,"UNE HISTOIRE ÉTRANGE","L'Étrange Histoire de Mr.Anderson","Laylow",2021-07-16,276506,60,true,mqepdne6km4t9wwg8guzkh9i5,2025-02-06T22:32:44Z,"rap français,rap marocain","Digitalmundo",0.443,0.448,4,-12.114,0,0.0938,0.747,0.000207,0.145,0.555,128.659,3
spotify:track:5caUjWecFugMA5zUep6IOJ,"Néons rouges / Belles chansons","Tristesse Business : Saison 1","Luidji",2019-04-26,238097,59,true,mqepdne6km4t9wwg8guzkh9i5,2025-02-06T22:39:57Z,"rap français,r&b français","Universal Music Division Virgin Records",0.561,0.46,10,-12.163,1,0.16,0.117,0.00586,0.0679,0.454,100.158,4
spotify:track:6ZAoS3dnU1Hha59H3Fxw6L,"Gisèle - Part 4","Tristesse Business : Saison 1","Luidji",2019-04-26,334447,58,false,mqepdne6km4t9wwg8guzkh9i5,2025-02-06T22:40:53Z,"rap français,r&b français","Universal Music Division Virgin Records",0.644,0.312,7,-13.999,1,0.0521,0.754,0.00000577,0.108,0.188,88.382,4
spotify:track:1E7Bouw700ARpl9QB6D8NE,"I Wonder","Graduation","Kanye West",2007-09-11,243440,0,true,t2gti4a6uxz25h021afyjjpvi,2025-02-11T19:07:34Z,"rap","Virgin EMI",0.489,0.458,0,-8.669,1,0.0697,0.149,0.0003,0.379,0.101,127.586,5
spotify:track:7KLrDC34Wx58ekYw84NXtN,"3iniya","HOUMA SWEET HOUMA","TIF",2022-05-27,250592,39,true,mqepdne6km4t9wwg8guzkh9i5,2025-02-09T18:44:49Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.787,0.43,7,-8.787,0,0.391,0.646,0,0.0899,0.357,114.091,4
spotify:track:6hKkzk8UlVUj9ioPCyeH1O,"Sous la lune","Rien 100 Rien","Jul",2019-06-28,171000,71,true,mqepdne6km4t9wwg8guzkh9i5,2025-02-11T08:35:36Z,"rap français,pop urbaine","D'Or et de Platine",0.939,0.812,2,-6.053,0,0.0751,0.456,0.00028,0.0718,0.891,119.993,4
spotify:track:4LtcothOU0zKXY6bslHcbw,"RUNNING AWAY IS EASY","RUNNING AWAY IS EASY","Not Available Scar",2022-09-09,151392,37,true,t2gti4a6uxz25h021afyjjpvi,2025-02-12T19:10:22Z,"","81907 Painting A Canvas Records",0.554,0.33,3,-12.714,0,0.102,0.66,0,0.704,0.681,138.838,4
spotify:track:1sgMttYr6QVzahlCm6wfSR,"Hélas","Hélas","TIF;SDM",2025-02-12,181034,47,true,mqepdne6km4t9wwg8guzkh9i5,2025-02-12T21:36:25Z,"rap français,rap marocain,pop marocaine,r&b français,pop urbaine","HOUMA SWEET HOUMA",0.558,0.672,10,-7.286,0,0.194,0.428,0.000197,0.111,0.615,102.386,3
spotify:track:06S6EOGrPlIYVpeMK09sIi,"AHBA","AHBA","ZDEFF",2025-02-16,222696,32,true,mqepdne6km4t9wwg8guzkh9i5,2025-02-17T12:37:51Z,"hip-hop arabe","ZDEFF WORLD",0.579,0.624,4,-8.579,0,0.167,0.795,0.000178,0.33,0.761,87.85,4
spotify:track:4ewdVdWwzYBwEg3xnahhO8,"Tango Hawaï","MIEL","Shades;Kekra;TIF",2023-12-25,208091,41,true,mqepdne6km4t9wwg8guzkh9i5,2025-02-19T17:49:49Z,"rap français,pop urbaine,rap marocain,pop marocaine","HLT Records",0.629,0.701,1,-7.583,1,0.178,0.579,0,0.105,0.347,195.003,3
spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,"NOKIA","$ome $exy $ongs 4 U","Drake",2025-02-14,241023,84,true,t2gti4a6uxz25h021afyjjpvi,2025-02-25T09:23:48Z,"rap","OVO Sound",0.537,0.727,5,-4.184,1,0.15,0.247,0,0.173,0.508,106.037,4
spotify:track:20UKJV4lvOWkJUDZIlDTnX,"Ghetto Gospel","Ghetto Gospel","Soldjvt",2024-05-19,210000,15,true,mqepdne6km4t9wwg8guzkh9i5,2025-02-25T08:19:17Z,"hip-hop arabe","!",0.721,0.704,3,-7.334,0,0.342,0.113,0,0.205,0.201,96.972,4
spotify:track:4zD7GnXyl94mNCbyaNw6xf,"Monde","Saison 00","Luidji;Ryan Koffi",2023-06-22,216000,66,false,mqepdne6km4t9wwg8guzkh9i5,2025-03-17T23:40:09Z,"rap français,r&b français","Foufoune Palace Bonjour, under exclusive distribution to Island Def Jam, a label of Universal Music France",0.537,0.321,8,-9.587,0,0.056,0.952,0.00000593,0.135,0.554,164.776,3
spotify:track:2IlT65thKQQw248mhk2PjQ,"JACKIE BROWN","WASTELAND","Brent Faiyaz",2022-07-08,169013,70,true,mqepdne6km4t9wwg8guzkh9i5,2025-03-26T02:47:11Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.726,0.353,10,-10.273,1,0.105,0.65,0.002,0.224,0.503,137.66,4
spotify:track:0EqzmPWtJPcFvJfsa9rga7,"La nuit","Chambre 140 (Part.1)","PLK;TIF",2024-01-18,176973,60,true,mqepdne6km4t9wwg8guzkh9i5,2025-04-12T18:16:28Z,"rap français,pop urbaine,rap marocain,pop marocaine","Panenka Music",0.488,0.566,3,-8.306,0,0.378,0.439,0,0.0834,0.405,196.501,3
spotify:track:4z2yNgg1bW0l755GUnKpqo,"Les Parisiennes","Seine Zoo","S-Crew;Super Social Jeez",2014-01-01,210053,53,false,mqepdne6km4t9wwg8guzkh9i5,2025-04-12T18:18:11Z,"rap français","Universal Music Division Carthage Music",0.815,0.727,1,-4.481,0,0.133,0.275,0,0.15,0.804,102.068,4
spotify:track:6bXd0YhKLCTvlLVc4tErH9,"Tchikita","L'ovni","Jul",2016-12-02,194867,62,false,mqepdne6km4t9wwg8guzkh9i5,2025-05-03T20:21:19Z,"rap français,pop urbaine","D'Or et de Platine",0.95,0.666,4,-5.139,0,0.0792,0.73,0.00000244,0.0904,0.732,110.93,4
spotify:track:5oePa8PlOTPAlRaGs2OZ3A,"Putana","Destin","Ninho",2019-03-22,184800,71,true,mqepdne6km4t9wwg8guzkh9i5,2025-05-04T12:29:32Z,"rap français,pop urbaine","Rec. 118 / Mal Luné Music",0.717,0.774,2,-6.927,0,0.0515,0.313,0,0.129,0.511,103.849,4
spotify:track:2t5LPLptBemV0W8IGLBLju,"KYKY2BONDY","KYKY2BONDY","Hamza",2025-05-02,137173,70,true,t2gti4a6uxz25h021afyjjpvi,2025-05-09T19:05:08Z,"rap français,pop urbaine,r&b français","Just Woke Up",0.906,0.402,0,-8.708,0,0.474,0.075,0,0.118,0.746,140.103,4
spotify:track:3WID8m6M9eEQ1w1k486vMc,"1+1","1+1","Naïka",2023-09-01,216844,64,false,mqepdne6km4t9wwg8guzkh9i5,2025-05-10T20:03:05Z,"","Naïka Music",0.718,0.79,1,-5.229,1,0.0857,0.351,0.00222,0.15,0.525,103.057,4
spotify:track:5GoYPbTlQbdXPoUWTsrLoK,"Zendaya","Zendaya / Ligne 9","Danyl",2024-12-20,150866,47,true,mqepdne6km4t9wwg8guzkh9i5,2025-05-16T23:19:17Z,"rap français","Structure",0.88,0.518,5,-8.304,1,0.134,0.169,0.00527,0.178,0.805,120.011,4
spotify:track:6t107Jx5BrFWXU0Y1JRb1n,"Alive","Alive","Rilès",2017-03-19,193361,0,true,mqepdne6km4t9wwg8guzkh9i5,2025-05-18T22:43:18Z,"rap français","RILÈSUNDAYZ",0.787,0.589,5,-4.629,0,0.0579,0.482,0,0.346,0.784,111.038,4
spotify:track:0XMftseNVVD5inrjgrG9bU,"Pour Le Pire","Perdu d'avance","Orelsan",2009-02-16,214400,56,true,t2gti4a6uxz25h021afyjjpvi,2025-05-22T14:26:44Z,"rap français","7TH Magnitude / Strong Ninja",0.774,0.623,6,-4.3,1,0.237,0.0508,0,0.523,0.76,90.018,4
spotify:track:5GQvtRxFB12OD7H7gOzLba,"BETTER DAYS","BETTER DAYS","Rilès",2021-09-26,178000,48,false,mqepdne6km4t9wwg8guzkh9i5,2025-05-22T16:00:06Z,"rap français","Universal Music Division Capitol Music France",0.351,0.513,5,-10.164,0,0.0983,0.435,0.0000315,0.362,0.514,177.26,3
spotify:track:3BUWNzPWz2mDbptZmGEXpB,"Let It All Work Out","Tha Carter V","Lil Wayne",2018-09-28,316192,79,true,mqepdne6km4t9wwg8guzkh9i5,2025-05-25T09:58:01Z,"rap,hip-hop","Young Money Records, Inc.",0.551,0.562,11,-6.862,1,0.163,0.0218,0,0.302,0.438,135.872,4
spotify:track:5oq5CQD2cdFiSwaa6Xj5od,"Magicien","RAHMA","Zamdane",2025-05-22,219733,43,true,t2gti4a6uxz25h021afyjjpvi,2025-05-27T11:48:37Z,"rap français","Affamés Records / Bendo Music / Capitol",0.648,0.651,5,-5.888,0,0.366,0.398,0.000243,0.126,0.369,196.109,4
spotify:track:3A6t13W9Xy1gPgnmwapiD6,"Ψ. PASSION","QALF infinity","Damso",2023-11-05,277107,47,true,mqepdne6km4t9wwg8guzkh9i5,2025-05-31T16:51:03Z,"rap français,pop urbaine,r&b français","Trente-quatre Centimes",0.602,0.493,11,-10.983,0,0.379,0.175,0.0000727,0.129,0.601,144.066,4
spotify:track:1LmeIVvg4CVTu6kicEVoAr,"ZOU BISOU","MEGA BBL","Theodora;Jul",2025-05-29,162041,76,true,mqepdne6km4t9wwg8guzkh9i5,2025-06-02T22:06:32Z,"shatta,rap français,pop urbaine","Virgin Records FR LAS (S&D)",0.811,0.864,8,-4.35,0,0.0759,0.366,0.000082,0.109,0.841,150.054,4
spotify:track:3cjte8zBr30qKWZHp4DTuO,"DHOLI (PURE SESSION)","PURE SESSION","ZDEFF",2025-06-02,230730,30,true,mqepdne6km4t9wwg8guzkh9i5,2025-06-03T13:40:25Z,"hip-hop arabe","ZDEFF WORLD",0.568,0.587,0,-10.723,0,0.102,0.76,0,0.388,0.664,84.545,4
spotify:track:7g5bB685rnowyaQRwMpIH9,"Dolce Camara","AD VITAM ÆTERNAM","Booba;SDM",2024-02-09,178401,50,true,mqepdne6km4t9wwg8guzkh9i5,2025-06-04T02:14:54Z,"rap français,r&b français,pop urbaine","Universal Music Africa",0.785,0.692,1,-5.756,0,0.339,0.406,0,0.0559,0.649,112.035,4
spotify:track:0sazgd7qckzMWxJ6IHcRFv,"Jour de plus","ADC","Freeze corleone",2023,209557,0,true,mqepdne6km4t9wwg8guzkh9i5,2025-06-04T14:10:14Z,"rap français,drill","MMS CORP",0.79,0.768,10,-6.45,0,0.227,0.0027,0.00000628,0.116,0.316,143.962,4
spotify:track:7nG3emZqsyyMPtaannLsPF,"TOTALLY SPIES","LE DERNIER RAYON DE SOLEIL","HOUDI",2024-09-13,157013,53,true,t2gti4a6uxz25h021afyjjpvi,2025-06-09T17:41:20Z,"rap français","La Rêverie",0.917,0.637,10,-7.794,1,0.0543,0.138,0.0000149,0.0601,0.22,114.037,4
spotify:track:6HdUYyAeqS8OpYwoeVzp1S,"System","The Amazing Bendir Man","Bendirman",2011-02-14,158798,15,false,mqepdne6km4t9wwg8guzkh9i5,2025-06-16T16:16:02Z,"hip-hop arabe","Bendirman",0.847,0.174,4,-10.441,0,0.129,0.513,0,0.11,0.884,99.695,4
spotify:track:3yKgOMlm0LFpm9T2AhGWJJ,"GUILT TRIPPIN (feat. Sexyy Red)","GUILT TRIPPIN (feat. Sexyy Red)","Central Cee;Sexyy Red",2025-06-19,153400,70,true,mqepdne6km4t9wwg8guzkh9i5,2025-06-19T20:33:45Z,"drill uk,drill,grime uk","Columbia",0.845,0.833,1,-6.292,0,0.209,0.467,0,0.0956,0.638,112.962,4
spotify:track:5pZJSiwMzuiwP4AIlNbRDZ,"Babylone","KKSHISENSE8","Népal",2018-09-23,207546,51,true,mqepdne6km4t9wwg8guzkh9i5,2025-06-22T21:03:31Z,"rap français","Triple 4 Gear",0.794,0.568,5,-9.976,0,0.142,0.0219,0.0000284,0.364,0.156,110.996,4
spotify:track:5U4rtTXAiVXpK30Sd10PAv,"Rebeus in Oran","Rebeus in Oran","Rilès",2016-12-18,208422,31,true,mqepdne6km4t9wwg8guzkh9i5,2025-06-27T18:47:45Z,"rap français","RILÈSUNDAYZ",0.636,0.704,7,-5.348,0,0.328,0.211,0,0.0708,0.83,79.34,4
spotify:track:1XNFIJMhSR7ozrxxjc9mcd,"Système","Tristesse Business : Saison 1","Luidji",2019-04-26,229417,63,false,mqepdne6km4t9wwg8guzkh9i5,2025-07-07T22:33:28Z,"rap français,r&b français","Universal Music Division Virgin Records",0.793,0.413,11,-13.508,0,0.696,0.409,0,0.0524,0.686,143.915,4
spotify:track:0tGjmmFerDwJox0ZCPOUxw,"MAMIMAMI","MAMIMAMI","Luidji",2024-10-10,115066,44,false,mqepdne6km4t9wwg8guzkh9i5,2025-07-11T15:12:28Z,"rap français,r&b français","Universal Music Division Virgin Records Distribution Deal",0.532,0.433,10,-11.507,1,0.288,0.783,0.000517,0.0902,0.685,75.797,4
spotify:track:7ufaG4y5Oy7HC5Ig2RwiII,"Rich Music","J.000.$","Josman",2023-10-28,228986,45,true,mqepdne6km4t9wwg8guzkh9i5,2025-07-14T11:47:33Z,"rap français","SIDELINE",0.553,0.627,4,-10.005,0,0.382,0.134,0,0.362,0.379,174.019,4
spotify:track:3UTuOnIjF8eSCIdOrVZISS,"Athéna","Civilisation","Orelsan",2021-11-19,172047,53,false,mqepdne6km4t9wwg8guzkh9i5,2025-07-26T20:20:37Z,"rap français","7TH Magnitude / Strong Ninja",0.573,0.272,0,-13.841,0,0.0948,0.885,0.000204,0.138,0.36,114.871,4
spotify:track:52KP6dQe6XTLvZcxxcUXYc,"Notes pour trop tard (feat. Ibeyi)","La fête est finie","Orelsan;Ibeyi",2017-10-20,454518,59,false,mqepdne6km4t9wwg8guzkh9i5,2025-07-26T21:41:05Z,"rap français","7TH Magnitude / Strong Ninja",0.531,0.628,11,-7.811,0,0.416,0.599,0,0.117,0.59,168.163,4
spotify:track:4R7zWDAFwzaz0KKgySloxO,"San","La fête est finie","Orelsan",2017-10-20,241744,57,false,mqepdne6km4t9wwg8guzkh9i5,2025-07-26T21:44:00Z,"rap français","7TH Magnitude / Strong Ninja",0.604,0.8,1,-6.057,1,0.44,0.389,0,0.0858,0.357,115.222,4
spotify:track:6uEdcdlgbHfMx6HrhSjBgB,"kafini","kafini","TIF;ElGrandeToto",2025-07-29,181011,61,true,mqepdne6km4t9wwg8guzkh9i5,2025-07-29T22:33:01Z,"rap français,rap marocain,pop marocaine,hip-hop arabe","HOUMA SWEET HOUMA / ADA MUSIC FRANCE",0.753,0.634,5,-8.561,0,0.125,0.499,0.000121,0.125,0.574,124.937,4
spotify:track:56oGoEjA9eTZYgsttEFKY3,"The Thrill","The Thrill (feat. Empire of the Sun)","Wiz Khalifa;Empire Of The Sun",2020-11-11,234333,52,true,t2gti4a6uxz25h021afyjjpvi,2025-08-05T10:45:46Z,"rap","Rostrum Records",0.817,0.775,10,-4.767,0,0.108,0.277,0,0.108,0.806,126.984,4
spotify:track:4VayCkXPEDlKeAo4DfPk89,"Phénoménal","Phénoménal","Jul",2025-04-11,204973,63,true,mqepdne6km4t9wwg8guzkh9i5,2025-08-15T08:46:04Z,"rap français,pop urbaine","D'Or et de Platine",0.862,0.795,7,-5.634,0,0.161,0.289,0.00000472,0.187,0.574,132.965,4
spotify:track:6srigocFbb87dMr6R8sdX9,"Dans la loge","Extraterrestre","Jul",2022-06-03,193933,45,true,mqepdne6km4t9wwg8guzkh9i5,2025-08-19T09:03:54Z,"rap français,pop urbaine","D'Or et de Platine",0.362,0.391,9,-11.091,0,0.041,0.721,0,0.118,0.551,80.113,4
spotify:track:1xLCwgQcF6bKncTJmRGGws,"Mr. Ocho","Liens du 100","SDM",2022-12-02,226653,68,true,mqepdne6km4t9wwg8guzkh9i5,2025-08-22T19:56:29Z,"rap français,r&b français,pop urbaine","92i / Capitol Music France",0.762,0.59,0,-7.039,0,0.165,0.34,0,0.0765,0.738,122.105,4
spotify:track:5TRIzU7Oj0k9jm3OJIa5Gc,"Helsinki","Imany","Dinos",2018-04-27,293400,61,true,mqepdne6km4t9wwg8guzkh9i5,2025-08-22T19:56:56Z,"rap français","SPKTAQLR",0.601,0.778,10,-8.173,0,0.172,0.0647,0.0000822,0.272,0.561,110.736,5
